time,conflict_type,severity,zone,value,distance,vehicle_speed,pedestrian_speed,vehicle_id,pedestrian_id
666.0,TTC,Low,General (None),2.68,5.87,2.19,0.83,car_flow_ew.4,ped_830
666.0,TTC,Moderate,East,1.98,4.96,2.51,0.0,motorcycle_flow_ew.16,ped_671
666.0,TTC,Low,General (None),2.41,6.06,2.51,0.95,motorcycle_flow_ew.16,ped_702
666.0,TTC,Low,General (None),2.41,6.05,2.51,0.99,motorcycle_flow_ew.16,ped_742
666.0,TTC,Low,East,2.07,5.2,2.51,0.0,motorcycle_flow_ew.16,ped_802
666.0,TTC,Low,General (None),2.35,5.89,2.51,1.43,motorcycle_flow_ew.16,ped_815
666.0,TTC,Low,General (None),2.81,7.06,2.51,1.5,motorcycle_flow_ew.16,ped_828
667.0,TTC,Low,General (None),2.96,7.44,2.51,1.26,car_flow_ew.4,ped_781
667.0,TTC,Low,General (None),2.59,6.49,2.51,0.87,car_flow_ew.4,ped_811
667.0,TTC,Low,General (None),2.85,7.14,2.51,1.04,car_flow_ew.4,ped_830
667.0,TTC,Low,East,2.36,4.89,2.07,0.0,motorcycle_flow_ew.16,ped_671
667.0,TTC,Low,General (None),2.87,5.96,2.07,0.0,motorcycle_flow_ew.16,ped_702
667.0,TTC,Low,East,2.35,4.87,2.07,0.0,motorcycle_flow_ew.16,ped_802
667.0,TTC,Low,East,2.63,5.46,2.07,0.88,motorcycle_flow_ew.16,ped_815
668.0,TTC,Low,East,2.34,6.62,2.83,0.0,car_flow_ew.4,ped_671
668.0,TTC,Low,General (None),2.16,6.11,2.83,0.85,car_flow_ew.4,ped_702
668.0,TTC,Low,General (None),2.43,6.87,2.83,0.74,car_flow_ew.4,ped_742
668.0,TTC,Low,East,2.51,7.11,2.83,0.0,car_flow_ew.4,ped_802
668.0,TTC,Low,General (None),2.91,8.24,2.83,0.89,car_flow_ew.4,ped_811
668.0,TTC,Low,East,2.07,5.86,2.83,0.16,car_flow_ew.4,ped_815
668.0,TTC,Low,East,2.15,6.07,2.82,0.0,motorcycle_flow_ew.16,ped_671
668.0,TTC,Low,General (None),2.92,8.23,2.82,0.67,motorcycle_flow_ew.16,ped_724
668.0,TTC,Low,General (None),2.91,8.2,2.82,0.74,motorcycle_flow_ew.16,ped_742
668.0,TTC,Low,West,2.83,7.99,2.82,0.0,motorcycle_flow_ew.16,ped_766
668.0,TTC,Low,East,2.04,5.75,2.82,0.0,motorcycle_flow_ew.16,ped_802
668.0,TTC,Low,General (None),2.7,7.61,2.82,0.0,motorcycle_flow_ew.16,ped_808
668.0,TTC,Low,East,2.47,6.96,2.82,0.16,motorcycle_flow_ew.16,ped_815
668.0,TTC,Low,West,2.4,6.76,2.82,0.05,motorcycle_flow_ew.16,ped_825
668.0,TTC,Low,General (None),2.93,8.26,2.82,0.0,motorcycle_flow_ew.16,ped_833
668.0,TTC,Low,General (None),2.49,7.02,2.82,0.68,motorcycle_flow_ew.16,ped_840
668.0,TTC,Low,General (None),2.45,6.9,2.82,1.59,motorcycle_flow_ew.16,ped_841
669.0,TTC,Low,East,2.42,5.35,2.21,0.0,car_flow_ew.4,ped_671
669.0,TTC,Low,General (None),2.65,5.86,2.21,0.9,car_flow_ew.4,ped_702
669.0,TTC,Low,General (None),2.9,6.41,2.21,1.09,car_flow_ew.4,ped_742
669.0,TTC,Low,East,2.58,5.71,2.21,0.0,car_flow_ew.4,ped_802
669.0,TTC,Low,East,2.25,4.98,2.21,0.0,car_flow_ew.4,ped_815
670.0,TTC,Moderate,East,1.95,4.81,2.47,0.0,car_flow_ew.4,ped_671
670.0,TTC,Low,General (None),2.95,7.3,2.47,0.95,car_flow_ew.4,ped_702
670.0,TTC,Moderate,East,1.98,4.89,2.47,0.0,car_flow_ew.4,ped_802
670.0,TTC,Low,East,2.05,5.07,2.47,0.0,car_flow_ew.4,ped_815
670.0,TTC,Low,General (None),2.94,7.27,2.47,1.63,car_flow_ew.4,ped_841
671.0,TTC,Low,West,2.71,3.84,1.42,0.0,motorcycle_flow_ew.16,ped_808
671.0,TTC,Low,West,2.33,3.3,1.42,0.0,motorcycle_flow_ew.16,ped_825
672.0,TTC,Moderate,General (None),1.13,3.72,3.29,0.68,motorcycle_flow_ew.16,ped_724
672.0,TTC,Moderate,General (None),1.25,4.11,3.29,0.64,motorcycle_flow_ew.16,ped_731
672.0,TTC,Moderate,General (None),1.9,6.24,3.29,0.78,motorcycle_flow_ew.16,ped_748
672.0,TTC,Low,General (None),2.08,6.85,3.29,0.67,motorcycle_flow_ew.16,ped_761
672.0,TTC,Critical,West,0.55,1.81,3.29,0.0,motorcycle_flow_ew.16,ped_766
672.0,TTC,Moderate,General (None),1.52,4.99,3.29,0.89,motorcycle_flow_ew.16,ped_798
672.0,TTC,Moderate,General (None),1.64,5.4,3.29,0.93,motorcycle_flow_ew.16,ped_805
672.0,TTC,Critical,West,0.5,1.65,3.29,0.0,motorcycle_flow_ew.16,ped_808
672.0,TTC,Moderate,West,1.5,4.95,3.29,1.18,motorcycle_flow_ew.16,ped_813
672.0,TTC,Moderate,General (None),1.74,5.73,3.29,0.86,motorcycle_flow_ew.16,ped_814
672.0,TTC,Moderate,General (None),1.98,6.51,3.29,0.89,motorcycle_flow_ew.16,ped_817
672.0,TTC,Critical,General (None),0.82,2.71,3.29,1.43,motorcycle_flow_ew.16,ped_823
672.0,TTC,Critical,West,0.53,1.75,3.29,0.0,motorcycle_flow_ew.16,ped_825
672.0,TTC,Low,General (None),2.22,7.3,3.29,1.06,motorcycle_flow_ew.16,ped_827
672.0,TTC,Critical,West,0.72,2.36,3.29,0.0,motorcycle_flow_ew.16,ped_833
672.0,TTC,Moderate,General (None),1.76,5.77,3.29,1.1,motorcycle_flow_ew.16,ped_836
672.0,TTC,Critical,General (None),0.97,3.18,3.29,0.0,motorcycle_flow_ew.16,ped_840
672.0,TTC,Moderate,West,1.56,5.12,3.29,0.9,motorcycle_flow_ew.16,ped_856
673.0,TTC,Low,West,2.93,6.59,2.25,0.0,car_flow_ew.4,ped_766
673.0,TTC,Low,General (None),2.68,6.03,2.25,0.93,car_flow_ew.4,ped_798
673.0,TTC,Low,East,2.94,6.63,2.25,0.0,car_flow_ew.4,ped_802
673.0,TTC,Low,West,2.66,5.98,2.25,0.0,car_flow_ew.4,ped_808
673.0,TTC,Low,General (None),2.79,6.28,2.25,0.8,car_flow_ew.4,ped_814
673.0,TTC,Low,North,2.86,6.43,2.25,1.09,car_flow_ew.4,ped_817
673.0,TTC,Low,West,2.39,5.38,2.25,0.0,car_flow_ew.4,ped_825
673.0,TTC,Moderate,West,1.63,1.62,0.99,0.0,motorcycle_flow_ew.16,ped_766
673.0,TTC,Moderate,West,1.84,1.83,0.99,0.0,motorcycle_flow_ew.16,ped_808
673.0,TTC,Low,General (None),2.3,2.28,0.99,1.25,motorcycle_flow_ew.16,ped_823
673.0,TTC,Low,West,2.25,2.23,0.99,0.0,motorcycle_flow_ew.16,ped_825
673.0,TTC,Moderate,West,1.93,1.91,0.99,0.0,motorcycle_flow_ew.16,ped_833
673.0,TTC,Low,General (None),2.49,7.01,2.81,0.62,motorcycle_flow_we.16,ped_674
673.0,TTC,Low,General (None),2.65,7.46,2.81,0.82,motorcycle_flow_we.16,ped_747
673.0,TTC,Low,General (None),2.05,5.76,2.81,1.0,motorcycle_flow_we.16,ped_775
673.0,TTC,Low,General (None),2.85,8.0,2.81,0.9,motorcycle_flow_we.16,ped_785
673.0,TTC,Low,General (None),2.29,6.43,2.81,1.02,motorcycle_flow_we.16,ped_807
673.0,TTC,Low,General (None),2.43,6.82,2.81,1.28,motorcycle_flow_we.16,ped_843
674.0,TTC,Low,West,2.91,4.07,1.4,0.0,car_flow_ew.4,ped_825
674.0,TTC,Low,West,2.15,1.93,0.9,0.0,motorcycle_flow_ew.16,ped_766
674.0,TTC,Low,West,2.63,2.36,0.9,0.0,motorcycle_flow_ew.16,ped_808
674.0,TTC,Low,West,2.11,1.9,0.9,0.0,motorcycle_flow_ew.16,ped_833
675.0,TTC,Low,West,2.81,3.5,1.25,0.0,car_flow_ew.4,ped_808
675.0,TTC,Low,West,2.39,2.99,1.25,0.0,car_flow_ew.4,ped_825
675.0,TTC,Moderate,General (None),1.59,3.75,2.36,0.67,motorcycle_flow_ew.16,ped_724
675.0,TTC,Moderate,General (None),1.84,4.35,2.36,0.54,motorcycle_flow_ew.16,ped_731
675.0,TTC,Moderate,West,1.6,3.79,2.36,0.0,motorcycle_flow_ew.16,ped_766
675.0,TTC,Moderate,General (None),1.84,4.35,2.36,1.06,motorcycle_flow_ew.16,ped_798
675.0,TTC,Moderate,West,1.86,4.38,2.36,0.0,motorcycle_flow_ew.16,ped_808
675.0,TTC,Low,General (None),2.17,5.13,2.36,1.08,motorcycle_flow_ew.16,ped_814
675.0,TTC,Low,General (None),2.53,5.97,2.36,1.17,motorcycle_flow_ew.16,ped_817
675.0,TTC,Moderate,General (None),1.08,2.56,2.36,1.37,motorcycle_flow_ew.16,ped_823
675.0,TTC,Low,West,2.12,5.0,2.36,0.0,motorcycle_flow_ew.16,ped_825
675.0,TTC,Low,General (None),2.91,6.87,2.36,0.51,motorcycle_flow_ew.16,ped_827
675.0,TTC,Moderate,West,1.42,3.34,2.36,0.0,motorcycle_flow_ew.16,ped_833
675.0,TTC,Moderate,General (None),1.92,4.53,2.36,0.0,motorcycle_flow_ew.16,ped_840
675.0,TTC,Low,General (None),2.66,6.27,2.36,0.82,motorcycle_flow_ew.16,ped_856
676.0,TTC,Moderate,General (None),1.93,4.43,2.3,0.65,car_flow_ew.4,ped_724
676.0,TTC,Moderate,General (None),1.57,3.61,2.3,0.66,car_flow_ew.4,ped_731
676.0,TTC,Low,General (None),2.69,6.19,2.3,0.67,car_flow_ew.4,ped_748
676.0,TTC,Low,General (None),2.65,6.09,2.3,0.74,car_flow_ew.4,ped_761
676.0,TTC,Critical,West,0.94,2.16,2.3,0.0,car_flow_ew.4,ped_766
676.0,TTC,Moderate,General (None),1.44,3.31,2.3,1.0,car_flow_ew.4,ped_798
676.0,TTC,Low,General (None),2.95,6.77,2.3,1.02,car_flow_ew.4,ped_805
676.0,TTC,Critical,West,0.79,1.82,2.3,0.0,car_flow_ew.4,ped_808
676.0,TTC,Low,General (None),2.73,6.28,2.3,1.02,car_flow_ew.4,ped_813
676.0,TTC,Moderate,General (None),1.16,2.67,2.3,0.84,car_flow_ew.4,ped_814
676.0,TTC,Moderate,General (None),1.28,2.95,2.3,0.88,car_flow_ew.4,ped_817
676.0,TTC,Low,General (None),2.83,6.51,2.3,1.16,car_flow_ew.4,ped_823
676.0,TTC,Critical,West,0.74,1.7,2.3,0.0,car_flow_ew.4,ped_825
676.0,TTC,Moderate,General (None),1.54,3.53,2.3,0.87,car_flow_ew.4,ped_827
676.0,TTC,Moderate,West,1.2,2.76,2.3,0.03,car_flow_ew.4,ped_833
676.0,TTC,Low,General (None),2.56,5.89,2.3,1.03,car_flow_ew.4,ped_836
676.0,TTC,Moderate,General (None),1.69,3.88,2.3,0.0,car_flow_ew.4,ped_840
676.0,TTC,Low,General (None),2.37,5.45,2.3,1.59,car_flow_ew.4,ped_856
676.0,TTC,Moderate,General (None),1.91,5.8,3.04,0.65,motorcycle_flow_ew.16,ped_724
676.0,TTC,Low,General (None),2.09,6.35,3.04,0.66,motorcycle_flow_ew.16,ped_731
676.0,TTC,Low,West,2.19,6.66,3.04,0.0,motorcycle_flow_ew.16,ped_766
676.0,TTC,Moderate,General (None),1.93,5.86,3.04,1.0,motorcycle_flow_ew.16,ped_798
676.0,TTC,Low,West,2.4,7.29,3.04,0.0,motorcycle_flow_ew.16,ped_808
676.0,TTC,Low,General (None),2.23,6.76,3.04,0.84,motorcycle_flow_ew.16,ped_814
676.0,TTC,Low,General (None),2.11,6.4,3.04,0.92,motorcycle_flow_ew.16,ped_816
676.0,TTC,Low,General (None),2.57,7.8,3.04,0.88,motorcycle_flow_ew.16,ped_817
676.0,TTC,Moderate,General (None),1.05,3.2,3.04,1.16,motorcycle_flow_ew.16,ped_823
676.0,TTC,Low,West,2.61,7.93,3.04,0.0,motorcycle_flow_ew.16,ped_825
676.0,TTC,Low,General (None),2.85,8.66,3.04,0.87,motorcycle_flow_ew.16,ped_827
676.0,TTC,Low,West,2.01,6.1,3.04,0.03,motorcycle_flow_ew.16,ped_833
676.0,TTC,Low,General (None),2.28,6.92,3.04,0.0,motorcycle_flow_ew.16,ped_840
676.0,TTC,Low,General (None),2.71,8.23,3.04,1.06,motorcycle_flow_ew.16,ped_843
677.0,TTC,Moderate,General (None),1.27,3.38,2.65,0.67,car_flow_ew.4,ped_724
677.0,TTC,Moderate,General (None),1.08,2.86,2.65,0.08,car_flow_ew.4,ped_731
677.0,TTC,Low,General (None),2.78,7.38,2.65,0.68,car_flow_ew.4,ped_748
677.0,TTC,Low,General (None),2.61,6.92,2.65,0.61,car_flow_ew.4,ped_761
677.0,TTC,Critical,West,0.76,2.02,2.65,0.0,car_flow_ew.4,ped_766
677.0,TTC,Moderate,General (None),1.01,2.68,2.65,0.98,car_flow_ew.4,ped_798
677.0,TTC,Critical,West,0.93,2.47,2.65,0.0,car_flow_ew.4,ped_808
677.0,TTC,Critical,General (None),0.83,2.2,2.65,1.03,car_flow_ew.4,ped_814
677.0,TTC,Low,General (None),2.95,7.83,2.65,0.97,car_flow_ew.4,ped_816
677.0,TTC,Critical,General (None),0.9,2.4,2.65,1.0,car_flow_ew.4,ped_817
677.0,TTC,Moderate,General (None),1.96,5.2,2.65,1.2,car_flow_ew.4,ped_823
677.0,TTC,Moderate,West,1.14,3.02,2.65,0.0,car_flow_ew.4,ped_825
677.0,TTC,Moderate,General (None),1.24,3.29,2.65,1.15,car_flow_ew.4,ped_827
677.0,TTC,Critical,West,0.72,1.91,2.65,0.0,car_flow_ew.4,ped_833
677.0,TTC,Moderate,General (None),1.28,3.39,2.65,0.0,car_flow_ew.4,ped_840
677.0,TTC,Low,General (None),2.81,7.47,2.65,1.43,car_flow_ew.4,ped_846
677.0,TTC,Low,General (None),2.69,7.13,2.65,1.79,car_flow_ew.4,ped_856
677.0,TTC,Low,General (None),2.69,7.73,2.87,0.67,motorcycle_flow_ew.16,ped_724
677.0,TTC,Low,General (None),2.7,7.76,2.87,0.98,motorcycle_flow_ew.16,ped_798
677.0,TTC,Low,General (None),2.97,8.52,2.87,1.03,motorcycle_flow_ew.16,ped_814
677.0,TTC,Low,General (None),2.56,7.35,2.87,0.97,motorcycle_flow_ew.16,ped_816
677.0,TTC,Moderate,General (None),1.53,4.41,2.87,1.2,motorcycle_flow_ew.16,ped_823
677.0,TTC,Low,General (None),2.27,6.52,2.87,1.07,motorcycle_flow_ew.16,ped_843
677.0,PET,Low,East,5.0,0.0,2.65,0.25,car_flow_ew.4,ped_841
678.0,TTC,Moderate,General (None),1.47,3.24,2.21,0.6,car_flow_ew.4,ped_724
678.0,TTC,Moderate,General (None),1.69,3.74,2.21,0.63,car_flow_ew.4,ped_731
678.0,TTC,Moderate,West,1.71,3.79,2.21,0.0,car_flow_ew.4,ped_766
678.0,TTC,Moderate,General (None),1.17,2.58,2.21,1.06,car_flow_ew.4,ped_798
678.0,TTC,Moderate,West,1.98,4.39,2.21,0.0,car_flow_ew.4,ped_808
678.0,TTC,Moderate,General (None),1.54,3.41,2.21,0.07,car_flow_ew.4,ped_814
678.0,TTC,Low,General (None),2.95,6.54,2.21,0.97,car_flow_ew.4,ped_816
678.0,TTC,Moderate,General (None),1.74,3.85,2.21,0.0,car_flow_ew.4,ped_817
678.0,TTC,Low,General (None),2.04,4.52,2.21,1.41,car_flow_ew.4,ped_823
678.0,TTC,Low,West,2.26,5.0,2.21,0.0,car_flow_ew.4,ped_825
678.0,TTC,Low,General (None),2.21,4.88,2.21,0.0,car_flow_ew.4,ped_827
678.0,TTC,Moderate,West,1.5,3.33,2.21,0.0,car_flow_ew.4,ped_833
678.0,TTC,Low,General (None),2.14,4.73,2.21,0.0,car_flow_ew.4,ped_840
678.0,TTC,Low,General (None),2.63,4.74,1.8,1.41,motorcycle_flow_ew.16,ped_823
679.0,TTC,Moderate,General (None),1.57,4.07,2.59,0.61,car_flow_ew.4,ped_724
679.0,TTC,Moderate,General (None),1.92,4.98,2.59,0.71,car_flow_ew.4,ped_731
679.0,TTC,Low,West,2.41,6.23,2.59,0.0,car_flow_ew.4,ped_766
679.0,TTC,Moderate,General (None),1.23,3.18,2.59,1.07,car_flow_ew.4,ped_798
679.0,TTC,Low,West,2.65,6.86,2.59,0.0,car_flow_ew.4,ped_808
679.0,TTC,Moderate,General (None),1.75,4.53,2.59,1.1,car_flow_ew.4,ped_814
679.0,TTC,Low,General (None),2.63,6.81,2.59,1.08,car_flow_ew.4,ped_816
679.0,TTC,Low,General (None),2.48,6.42,2.59,0.0,car_flow_ew.4,ped_817
679.0,TTC,Moderate,General (None),1.4,3.62,2.59,1.43,car_flow_ew.4,ped_823
679.0,TTC,Low,West,2.89,7.49,2.59,0.0,car_flow_ew.4,ped_825
679.0,TTC,Low,General (None),2.69,6.96,2.59,0.0,car_flow_ew.4,ped_827
679.0,TTC,Low,West,2.18,5.66,2.59,0.07,car_flow_ew.4,ped_833
679.0,TTC,Low,General (None),2.53,6.54,2.59,0.0,car_flow_ew.4,ped_840
679.0,TTC,Low,General (None),2.61,6.75,2.59,1.11,car_flow_ew.4,ped_843
679.0,TTC,Low,General (None),2.03,5.93,2.93,0.95,car_flow_nw.2,ped_692
679.0,TTC,Low,General (None),2.9,8.5,2.93,0.7,car_flow_nw.2,ped_777
679.0,TTC,Low,General (None),2.66,7.79,2.93,0.75,car_flow_nw.2,ped_804
679.0,TTC,Low,General (None),2.34,6.85,2.93,0.88,car_flow_nw.2,ped_819
679.0,TTC,Low,General (None),2.03,5.95,2.93,1.53,car_flow_nw.2,ped_828
679.0,TTC,Moderate,General (None),1.76,5.15,2.93,1.17,car_flow_nw.2,ped_862
679.0,TTC,Moderate,General (None),1.53,4.47,2.93,1.23,car_flow_nw.2,ped_867
679.0,TTC,Moderate,General (None),1.23,3.59,2.93,1.0,car_flow_nw.2,ped_878
679.0,TTC,Moderate,General (None),1.15,3.35,2.93,0.91,car_flow_nw.2,ped_880
679.0,TTC,Moderate,General (None),1.69,4.93,2.93,1.78,car_flow_nw.2,ped_889
680.0,TTC,Low,General (None),2.7,3.34,1.24,0.97,car_flow_ew.4,ped_798
680.0,TTC,Low,General (None),2.92,3.61,1.24,1.23,car_flow_ew.4,ped_823
680.0,TTC,Low,General (None),2.73,6.8,2.49,0.62,car_flow_nw.2,ped_777
680.0,TTC,Low,General (None),2.46,6.13,2.49,0.63,car_flow_nw.2,ped_804
680.0,TTC,Low,General (None),2.16,5.38,2.49,0.88,car_flow_nw.2,ped_819
680.0,TTC,Low,General (None),2.49,6.2,2.49,1.28,car_flow_nw.2,ped_828
680.0,TTC,Moderate,General (None),1.63,4.06,2.49,1.29,car_flow_nw.2,ped_862
680.0,TTC,Moderate,General (None),1.35,3.38,2.49,1.24,car_flow_nw.2,ped_867
680.0,TTC,Moderate,General (None),1.08,2.7,2.49,1.36,car_flow_nw.2,ped_878
680.0,TTC,Moderate,General (None),1.16,2.9,2.49,1.69,car_flow_nw.2,ped_880
680.0,TTC,Moderate,General (None),1.75,4.36,2.49,1.71,car_flow_nw.2,ped_889
680.0,TTC,Low,General (None),2.7,4.98,1.85,1.23,motorcycle_flow_ew.16,ped_823
681.0,TTC,Low,General (None),2.66,5.51,2.07,0.62,car_flow_ew.4,ped_724
681.0,TTC,Moderate,General (None),1.99,4.12,2.07,0.99,car_flow_ew.4,ped_798
681.0,TTC,Low,General (None),2.5,5.17,2.07,1.24,car_flow_ew.4,ped_814
681.0,TTC,Moderate,General (None),1.49,3.09,2.07,1.26,car_flow_ew.4,ped_823
681.0,TTC,Moderate,General (None),1.33,4.53,3.41,0.62,car_flow_nw.2,ped_777
681.0,TTC,Moderate,General (None),1.19,4.05,3.41,0.66,car_flow_nw.2,ped_804
681.0,TTC,Moderate,General (None),1.0,3.43,3.41,0.95,car_flow_nw.2,ped_819
681.0,TTC,Low,General (None),2.69,9.18,3.41,1.44,car_flow_nw.2,ped_828
681.0,TTC,Low,General (None),2.15,7.32,3.41,0.96,car_flow_nw.2,ped_832
681.0,TTC,Moderate,General (None),1.93,6.59,3.41,1.14,car_flow_nw.2,ped_845
681.0,TTC,Critical,General (None),0.72,2.44,3.41,1.34,car_flow_nw.2,ped_862
681.0,TTC,Critical,General (None),0.58,1.99,3.41,1.17,car_flow_nw.2,ped_867
681.0,TTC,Moderate,General (None),1.81,6.19,3.41,1.56,car_flow_nw.2,ped_873
681.0,TTC,Critical,General (None),0.57,1.94,3.41,1.24,car_flow_nw.2,ped_878
681.0,TTC,Critical,General (None),0.76,2.6,3.41,1.6,car_flow_nw.2,ped_880
681.0,TTC,Moderate,General (None),1.01,3.43,3.41,1.68,car_flow_nw.2,ped_889
681.0,TTC,Low,General (None),2.55,4.32,1.69,1.72,car_flow_we.4,ped_892
681.0,TTC,Low,General (None),3.0,5.08,1.69,1.73,car_flow_we.4,ped_901
681.0,TTC,Low,General (None),2.16,6.68,3.1,0.56,motorcycle_flow_ew.16,ped_674
681.0,TTC,Low,General (None),2.06,6.37,3.1,0.88,motorcycle_flow_ew.16,ped_747
681.0,TTC,Moderate,General (None),1.84,5.69,3.1,1.07,motorcycle_flow_ew.16,ped_785
681.0,TTC,Low,General (None),2.14,6.63,3.1,1.26,motorcycle_flow_ew.16,ped_823
681.0,TTC,Low,General (None),2.31,7.16,3.1,1.72,motorcycle_flow_ew.16,ped_892
681.0,TTC,Low,General (None),2.5,7.73,3.1,1.73,motorcycle_flow_ew.16,ped_901
681.0,PET,Low,West,4.0,0.0,2.07,0.95,car_flow_ew.4,ped_846
682.0,TTC,Low,General (None),2.7,7.2,2.67,0.7,car_flow_ew.4,ped_724
682.0,TTC,Low,General (None),2.08,5.57,2.67,0.96,car_flow_ew.4,ped_798
682.0,TTC,Low,General (None),2.44,6.52,2.67,1.17,car_flow_ew.4,ped_814
682.0,TTC,Critical,General (None),0.97,2.59,2.67,1.33,car_flow_ew.4,ped_823
682.0,TTC,Moderate,General (None),1.14,3.34,2.95,0.7,car_flow_nw.2,ped_777
682.0,TTC,Moderate,General (None),1.09,3.21,2.95,0.69,car_flow_nw.2,ped_804
682.0,TTC,Critical,General (None),0.88,2.58,2.95,1.03,car_flow_nw.2,ped_819
682.0,TTC,Moderate,General (None),1.91,5.63,2.95,1.11,car_flow_nw.2,ped_832
682.0,TTC,Moderate,General (None),1.63,4.81,2.95,0.95,car_flow_nw.2,ped_845
682.0,TTC,Critical,General (None),0.66,1.95,2.95,1.1,car_flow_nw.2,ped_862
682.0,TTC,Critical,General (None),0.74,2.19,2.95,1.34,car_flow_nw.2,ped_867
682.0,TTC,Moderate,General (None),1.68,4.95,2.95,1.63,car_flow_nw.2,ped_873
682.0,TTC,Critical,General (None),0.94,2.75,2.95,1.24,car_flow_nw.2,ped_878
682.0,TTC,Moderate,General (None),1.05,3.1,2.95,1.65,car_flow_nw.2,ped_880
682.0,TTC,Critical,General (None),0.9,2.65,2.95,1.03,car_flow_nw.2,ped_889
683.0,TTC,Low,General (None),2.49,2.66,1.07,1.4,car_flow_ew.4,ped_823
683.0,TTC,Moderate,General (None),1.28,3.36,2.62,0.62,car_flow_nw.2,ped_777
683.0,TTC,Moderate,General (None),1.4,3.66,2.62,0.62,car_flow_nw.2,ped_804
683.0,TTC,Moderate,General (None),1.11,2.91,2.62,0.88,car_flow_nw.2,ped_819
683.0,TTC,Moderate,General (None),1.65,4.32,2.62,1.08,car_flow_nw.2,ped_832
683.0,TTC,Moderate,General (None),1.39,3.64,2.62,1.13,car_flow_nw.2,ped_845
683.0,TTC,Critical,General (None),0.96,2.5,2.62,1.35,car_flow_nw.2,ped_862
683.0,TTC,Moderate,General (None),1.22,3.2,2.62,1.12,car_flow_nw.2,ped_867
683.0,TTC,Moderate,General (None),1.51,3.95,2.62,1.51,car_flow_nw.2,ped_873
683.0,TTC,Moderate,General (None),1.51,3.95,2.62,1.14,car_flow_nw.2,ped_878
683.0,TTC,Moderate,General (None),1.63,4.27,2.62,0.95,car_flow_nw.2,ped_880
683.0,TTC,Moderate,General (None),1.34,3.52,2.62,0.89,car_flow_nw.2,ped_889
683.0,TTC,Low,General (None),2.72,3.58,1.32,1.55,car_flow_we.4,ped_892
683.0,TTC,Low,General (None),2.91,5.78,1.99,1.08,motorcycle_flow_we.16,ped_798
683.0,TTC,Low,General (None),2.98,5.92,1.99,1.28,motorcycle_flow_we.16,ped_814
684.0,TTC,Moderate,General (None),1.95,2.63,1.35,1.24,car_flow_ew.4,ped_823
684.0,TTC,Moderate,General (None),1.44,4.96,3.44,0.69,car_flow_nw.2,ped_777
684.0,TTC,Low,General (None),2.12,7.29,3.44,1.39,car_flow_nw.2,ped_802
684.0,TTC,Moderate,General (None),1.61,5.55,3.44,0.69,car_flow_nw.2,ped_804
684.0,TTC,Low,General (None),2.48,8.53,3.44,0.42,car_flow_nw.2,ped_811
684.0,TTC,Low,General (None),2.48,8.56,3.44,0.0,car_flow_nw.2,ped_815
684.0,TTC,Moderate,General (None),1.36,4.7,3.44,0.88,car_flow_nw.2,ped_819
684.0,TTC,Low,General (None),2.06,7.11,3.44,1.28,car_flow_nw.2,ped_830
684.0,TTC,Critical,General (None),0.82,2.82,3.44,1.15,car_flow_nw.2,ped_832
684.0,TTC,Low,General (None),2.78,9.59,3.44,0.0,car_flow_nw.2,ped_840
684.0,TTC,Low,General (None),2.83,9.73,3.44,0.29,car_flow_nw.2,ped_842
684.0,TTC,Critical,General (None),0.75,2.59,3.44,1.28,car_flow_nw.2,ped_845
684.0,TTC,Moderate,General (None),1.23,4.25,3.44,1.26,car_flow_nw.2,ped_862
684.0,TTC,Moderate,General (None),1.43,4.92,3.44,1.47,car_flow_nw.2,ped_867
684.0,TTC,Moderate,North,1.95,6.7,3.44,1.71,car_flow_nw.2,ped_871
684.0,TTC,Critical,General (None),0.68,2.35,3.44,1.35,car_flow_nw.2,ped_873
684.0,TTC,Moderate,General (None),1.69,5.81,3.44,1.41,car_flow_nw.2,ped_878
684.0,TTC,Moderate,General (None),1.86,6.4,3.44,1.0,car_flow_nw.2,ped_880
684.0,TTC,Moderate,General (None),1.59,5.48,3.44,1.01,car_flow_nw.2,ped_889
684.0,TTC,Low,General (None),2.55,5.95,2.33,1.24,car_flow_we.4,ped_823
684.0,TTC,Moderate,General (None),1.8,4.19,2.33,1.52,car_flow_we.4,ped_892
684.0,TTC,Low,General (None),2.15,5.01,2.33,1.57,car_flow_we.4,ped_901
684.0,TTC,Low,General (None),2.85,6.42,2.26,0.69,motorcycle_flow_we.16,ped_724
684.0,TTC,Low,General (None),2.85,6.43,2.26,0.75,motorcycle_flow_we.16,ped_731
684.0,TTC,Low,West,2.84,6.4,2.26,0.98,motorcycle_flow_we.16,ped_766
684.0,TTC,Low,General (None),2.81,6.33,2.26,0.88,motorcycle_flow_we.16,ped_798
684.0,TTC,Low,General (None),2.69,6.06,2.26,1.0,motorcycle_flow_we.16,ped_814
684.0,TTC,Low,General (None),2.57,5.79,2.26,1.19,motorcycle_flow_we.16,ped_817
684.0,TTC,Low,General (None),2.77,6.25,2.26,1.26,motorcycle_flow_we.16,ped_827
684.0,TTC,Low,General (None),2.37,5.35,2.26,1.24,motorcycle_flow_we.16,ped_843
685.0,TTC,Low,General (None),2.06,2.62,1.27,1.21,car_flow_ew.4,ped_823
685.0,TTC,Low,General (None),2.55,6.59,2.59,0.62,car_flow_nw.2,ped_777
685.0,TTC,Low,General (None),2.23,5.77,2.59,1.55,car_flow_nw.2,ped_802
